time,open,high,low,close,tick_volume,spread,real_volume
2023-10-25 00:00:00+00:00,84.77,84.98,84.6,84.64,887,0,0
2023-10-25 04:00:00+00:00,84.63,84.88,84.53,84.63,1741,0,0
2023-10-25 08:00:00+00:00,84.65,85.05,84.24,84.93,3842,0,0
2023-10-25 12:00:00+00:00,84.94,85.2,84.5,84.98,3742,0,0
2023-10-25 16:00:00+00:00,84.97,85.95,83.16,85.44,12854,0,0
2023-10-25 20:00:00+00:00,85.45,86.63,85.4,86.33,6407,0,0
2023-10-26 00:00:00+00:00,86.28,86.62,86.12,86.5,1069,0,0
2023-10-26 04:00:00+00:00,86.49,86.62,86.16,86.25,2004,0,0
2023-10-26 08:00:00+00:00,86.26,86.57,85.54,85.89,5180,0,0
2023-10-26 12:00:00+00:00,85.9,85.98,83.6,84.36,7350,0,0
2023-10-26 16:00:00+00:00,84.35,85.31,84.06,84.77,12888,0,0
2023-10-26 20:00:00+00:00,84.76,85.09,84.04,84.53,4776,0,0
2023-10-27 00:00:00+00:00,84.5,84.73,84.39,84.61,1320,0,0
2023-10-27 04:00:00+00:00,84.62,85.61,84.53,85.55,3985,0,0
2023-10-27 08:00:00+00:00,85.54,86.11,85.2,85.89,6641,0,0
2023-10-27 12:00:00+00:00,85.89,86.32,84.88,85.59,8302,0,0
2023-10-27 16:00:00+00:00,85.59,85.82,84.08,85.56,20113,0,0
2023-10-27 20:00:00+00:00,85.55,86.87,85.17,86.08,10297,0,0
2023-10-30 00:00:00+00:00,86.01,86.02,84.62,85.62,2436,0,0
2023-10-30 04:00:00+00:00,85.63,85.84,85.04,85.05,2198,0,0
2023-10-30 08:00:00+00:00,85.04,85.4,84.72,84.8,4350,0,0
2023-10-30 12:00:00+00:00,84.83,85.66,84.61,84.89,5510,0,0
2023-10-30 16:00:00+00:00,84.9,85.22,83.2,83.46,12307,0,0
2023-10-30 20:00:00+00:00,83.47,83.92,82.7,83.4,6238,0,0
2023-10-31 00:00:00+00:00,83.37,83.73,83.33,83.66,871,0,0
2023-10-31 04:00:00+00:00,83.65,83.75,83.14,83.53,2134,0,0
2023-10-31 08:00:00+00:00,83.52,83.98,83.33,83.63,3610,0,0
2023-10-31 12:00:00+00:00,83.64,84.11,83.39,83.74,5410,0,0
2023-10-31 16:00:00+00:00,83.7,84.19,82.74,82.94,12457,0,0
2023-10-31 20:00:00+00:00,82.95,82.95,81.57,82.17,4669,0,0
2023-11-01 00:00:00+00:00,82.33,82.37,81.86,81.94,1173,0,0
2023-11-01 04:00:00+00:00,81.94,82.25,81.81,81.92,3047,0,0
2023-11-01 08:00:00+00:00,81.91,82.39,81.8,82.19,4667,0,0
2023-11-01 12:00:00+00:00,82.24,83.93,82.23,83.59,7771,0,0
2023-11-01 16:00:00+00:00,83.58,84.18,82.03,82.39,15101,0,0
2023-11-01 20:00:00+00:00,82.39,82.63,81.08,81.73,9542,0,0
2023-11-02 00:00:00+00:00,81.55,81.9,81.44,81.82,1184,0,0
2023-11-02 04:00:00+00:00,81.83,82.26,81.83,82.05,2662,0,0
2023-11-02 08:00:00+00:00,82.04,82.57,81.81,82.4,5395,0,0
2023-11-02 12:00:00+00:00,82.45,82.8,81.59,81.76,7564,0,0
2023-11-02 16:00:00+00:00,81.75,83.15,80.96,82.83,17509,0,0
2023-11-02 20:00:00+00:00,82.84,83.54,82.76,83.25,5907,0,0
2023-11-03 00:00:00+00:00,83.22,83.39,83.15,83.23,629,0,0
2023-11-03 04:00:00+00:00,83.24,83.59,83.06,83.49,1720,0,0
2023-11-03 08:00:00+00:00,83.5,83.82,83.33,83.62,2510,0,0
2023-11-03 12:00:00+00:00,83.65,84.29,82.87,84.0,5016,0,0
2023-11-03 16:00:00+00:00,84.01,84.01,81.44,81.45,16174,0,0
2023-11-03 20:00:00+00:00,81.46,81.94,80.8,81.5,4674,0,0
2023-11-06 00:00:00+00:00,81.65,81.73,81.23,81.6,1876,0,0
2023-11-06 04:00:00+00:00,81.59,81.77,81.43,81.48,1223,0,0
2023-11-06 08:00:00+00:00,81.49,82.53,81.48,82.38,3424,0,0
2023-11-06 12:00:00+00:00,82.39,82.68,81.77,81.97,4465,0,0
2023-11-06 16:00:00+00:00,81.96,82.8,81.83,82.52,9365,0,0
2023-11-06 20:00:00+00:00,82.51,82.57,81.32,81.49,3227,0,0
2023-11-07 00:00:00+00:00,81.5,81.56,80.96,81.04,1989,0,0
2023-11-07 04:00:00+00:00,81.04,81.2,80.78,80.89,2479,0,0
2023-11-07 08:00:00+00:00,80.88,80.89,79.48,79.67,6902,0,0
2023-11-07 12:00:00+00:00,79.65,80.23,79.37,79.97,8339,0,0
2023-11-07 16:00:00+00:00,79.97,80.01,78.01,78.41,12973,0,0
2023-11-07 20:00:00+00:00,78.41,78.56,77.63,77.63,5124,0,0
2023-11-08 00:00:00+00:00,77.62,77.7,77.0,77.57,3077,0,0
2023-11-08 04:00:00+00:00,77.56,78.01,77.41,77.54,2807,0,0
2023-11-08 08:00:00+00:00,77.55,77.98,77.51,77.64,6462,0,0
2023-11-08 12:00:00+00:00,77.63,77.63,76.41,77.3,9555,0,0
2023-11-08 16:00:00+00:00,77.29,77.7,75.43,75.59,18702,0,0
2023-11-08 20:00:00+00:00,75.59,76.19,75.46,76.1,6078,0,0
2023-11-09 00:00:00+00:00,76.06,76.5,75.91,76.28,1376,0,0
2023-11-09 04:00:00+00:00,76.27,76.27,75.66,75.93,1547,0,0
2023-11-09 08:00:00+00:00,75.92,76.56,75.9,76.42,4106,0,0
2023-11-09 12:00:00+00:00,76.44,76.95,76.06,76.71,4572,0,0
2023-11-09 16:00:00+00:00,76.7,77.58,76.21,76.54,9874,0,0
2023-11-09 20:00:00+00:00,76.56,77.05,75.86,75.99,3937,0,0
2023-11-10 00:00:00+00:00,75.94,76.16,75.71,76.12,1019,0,0
2023-11-10 04:00:00+00:00,76.11,76.68,76.06,76.47,1711,0,0
2023-11-10 08:00:00+00:00,76.46,76.89,76.24,76.85,3066,0,0
2023-11-10 12:00:00+00:00,76.83,77.24,76.63,77.13,3359,0,0
2023-11-10 16:00:00+00:00,77.11,77.98,76.84,77.92,8085,0,0
2023-11-10 20:00:00+00:00,77.91,78.13,77.51,77.7,2993,0,0
2023-11-13 00:00:00+00:00,77.34,77.56,76.8,76.97,2644,0,0
2023-11-13 04:00:00+00:00,76.96,77.03,76.64,76.93,2037,0,0
2023-11-13 08:00:00+00:00,76.92,77.57,76.49,77.47,4669,0,0
2023-11-13 12:00:00+00:00,77.45,77.78,77.29,77.34,5865,0,0
2023-11-13 16:00:00+00:00,77.36,78.8,77.34,78.71,11555,0,0
2023-11-13 20:00:00+00:00,78.69,78.9,78.3,78.8,3936,0,0
2023-11-14 00:00:00+00:00,78.81,78.94,78.68,78.72,894,0,0
2023-11-14 04:00:00+00:00,78.73,78.85,78.62,78.65,1007,0,0
2023-11-14 08:00:00+00:00,78.64,78.83,78.3,78.52,2902,0,0
2023-11-14 12:00:00+00:00,78.53,79.15,78.03,79.08,4129,0,0
2023-11-14 16:00:00+00:00,79.09,80.0,78.52,78.55,8254,0,0
2023-11-14 20:00:00+00:00,78.54,78.85,78.09,78.43,3100,0,0
2023-11-15 00:00:00+00:00,78.35,78.52,77.89,78.46,976,0,0
2023-11-15 04:00:00+00:00,78.47,78.85,78.47,78.79,1002,0,0
2023-11-15 08:00:00+00:00,78.76,78.96,77.7,78.06,3244,0,0
2023-11-15 12:00:00+00:00,78.07,78.41,77.64,77.66,4194,0,0
2023-11-15 16:00:00+00:00,77.67,77.98,76.94,77.47,10029,0,0
2023-11-15 20:00:00+00:00,77.46,77.51,76.52,76.74,2951,0,0
2023-11-16 00:00:00+00:00,76.68,76.69,76.04,76.08,1531,0,0
2023-11-16 04:00:00+00:00,76.07,76.25,76.01,76.16,1350,0,0
2023-11-16 08:00:00+00:00,76.17,76.51,75.83,76.47,5058,0,0
2023-11-16 12:00:00+00:00,76.48,76.77,75.99,76.27,5568,0,0
2023-11-16 16:00:00+00:00,76.31,76.35,72.44,72.46,12221,0,0
2023-11-16 20:00:00+00:00,72.45,73.29,72.32,73.07,4121,0,0
2023-11-17 00:00:00+00:00,73.05,73.27,72.82,73.06,2211,0,0
2023-11-17 04:00:00+00:00,73.06,73.27,73.01,73.09,1828,0,0
2023-11-17 08:00:00+00:00,73.1,73.75,72.97,73.68,5378,0,0
2023-11-17 12:00:00+00:00,73.68,74.22,73.52,73.93,6253,0,0
2023-11-17 16:00:00+00:00,73.94,75.92,73.57,75.87,12534,0,0
2023-11-17 20:00:00+00:00,75.86,76.08,75.71,75.94,4418,0,0
2023-11-20 00:00:00+00:00,75.35,76.22,75.35,76.08,2178,0,0
2023-11-20 04:00:00+00:00,76.07,76.53,76.02,76.48,1214,0,0
2023-11-20 08:00:00+00:00,76.49,76.63,76.03,76.45,3542,0,0
2023-11-20 12:00:00+00:00,76.43,77.73,76.18,77.72,3764,0,0
2023-11-20 16:00:00+00:00,77.71,78.21,76.99,78.13,6238,0,0
2023-11-20 20:00:00+00:00,78.14,78.24,77.32,77.4,2140,0,0
2023-11-21 00:00:00+00:00,77.41,77.59,77.32,77.57,1095,0,0
2023-11-21 04:00:00+00:00,77.58,77.59,77.12,77.15,1109,0,0
2023-11-21 08:00:00+00:00,77.16,77.36,76.81,76.92,3568,0,0
2023-11-21 12:00:00+00:00,76.91,77.56,76.72,76.92,4718,0,0
2023-11-21 16:00:00+00:00,76.94,77.58,76.78,77.23,8132,0,0
2023-11-21 20:00:00+00:00,77.22,77.71,77.16,77.59,2169,0,0
2023-11-22 00:00:00+00:00,77.52,77.76,77.44,77.47,1481,0,0
2023-11-22 04:00:00+00:00,77.46,77.6,77.23,77.43,1821,0,0
2023-11-22 08:00:00+00:00,77.44,77.73,76.93,76.93,5111,0,0
2023-11-22 12:00:00+00:00,76.95,77.06,73.86,74.42,13493,0,0
2023-11-22 16:00:00+00:00,74.41,75.92,73.59,75.8,16955,0,0
2023-11-22 20:00:00+00:00,75.79,76.94,75.79,76.57,5212,0,0
2023-11-23 00:00:00+00:00,76.56,76.61,75.62,75.95,1556,0,0
2023-11-23 04:00:00+00:00,75.96,76.11,75.83,76.02,1141,0,0
2023-11-23 08:00:00+00:00,76.03,76.55,75.66,75.68,3329,0,0
2023-11-23 12:00:00+00:00,75.7,76.4,75.69,75.81,4097,0,0
2023-11-23 16:00:00+00:00,75.79,76.38,75.1,76.35,5499,0,0
2023-11-23 20:00:00+00:00,76.34,76.35,75.97,76.16,520,0,0
2023-11-24 00:00:00+00:00,76.1,76.61,75.98,76.6,962,0,0
2023-11-24 04:00:00+00:00,76.59,76.59,76.14,76.33,1340,0,0
2023-11-24 08:00:00+00:00,76.32,76.55,76.17,76.4,2881,0,0
2023-11-24 12:00:00+00:00,76.41,76.67,75.8,75.94,2691,0,0
2023-11-24 16:00:00+00:00,75.96,76.89,75.66,75.74,7768,0,0
2023-11-24 20:00:00+00:00,75.73,75.86,74.9,74.98,1187,0,0
2023-11-27 00:00:00+00:00,75.05,75.55,75.01,75.05,1858,0,0
2023-11-27 04:00:00+00:00,75.06,75.1,74.53,74.77,1782,0,0
2023-11-27 08:00:00+00:00,74.76,75.09,74.37,74.38,3806,0,0
2023-11-27 12:00:00+00:00,74.39,75.14,73.9,74.6,5323,0,0
2023-11-27 16:00:00+00:00,74.63,76.05,74.36,74.47,10218,0,0
2023-11-27 20:00:00+00:00,74.48,75.38,74.35,74.82,3419,0,0
2023-11-28 00:00:00+00:00,74.91,75.2,74.81,75.17,1540,0,0
2023-11-28 04:00:00+00:00,75.18,75.19,74.53,74.62,2169,0,0
2023-11-28 08:00:00+00:00,74.61,75.71,74.57,75.68,4939,0,0
2023-11-28 12:00:00+00:00,75.65,75.74,74.48,75.1,7341,0,0
2023-11-28 16:00:00+00:00,75.1,76.84,75.07,76.76,11304,0,0
2023-11-28 20:00:00+00:00,76.77,76.77,76.1,76.36,3297,0,0
2023-11-29 00:00:00+00:00,76.37,76.81,76.34,76.45,1161,0,0
2023-11-29 04:00:00+00:00,76.46,76.49,76.25,76.38,1158,0,0
2023-11-29 08:00:00+00:00,76.39,77.28,76.21,77.12,4019,0,0
2023-11-29 12:00:00+00:00,77.11,77.72,76.88,77.21,3951,0,0
2023-11-29 16:00:00+00:00,77.22,77.78,75.52,77.57,11216,0,0
2023-11-29 20:00:00+00:00,77.58,77.93,77.34,77.54,3708,0,0
2023-11-30 00:00:00+00:00,77.54,77.62,77.31,77.37,1199,0,0
2023-11-30 04:00:00+00:00,77.38,78.23,77.35,78.07,1736,0,0
2023-11-30 08:00:00+00:00,78.08,78.64,77.76,78.41,4742,0,0
2023-11-30 12:00:00+00:00,78.4,79.44,77.78,78.81,10356,0,0
2023-11-30 16:00:00+00:00,78.82,79.44,74.91,76.29,16520,0,0
2023-11-30 20:00:00+00:00,76.28,76.76,74.95,75.47,5117,0,0
2023-12-01 00:00:00+00:00,75.45,75.81,75.3,75.73,2208,0,0
2023-12-01 04:00:00+00:00,75.71,75.93,75.21,75.86,2925,0,0
2023-12-01 08:00:00+00:00,75.86,76.18,75.35,75.68,7033,0,0
2023-12-01 12:00:00+00:00,75.67,76.3,75.13,75.91,8285,0,0
2023-12-01 16:00:00+00:00,75.91,76.61,75.59,76.21,15450,0,0
2023-12-01 20:00:00+00:00,76.22,76.22,73.8,74.26,7827,0,0
2023-12-04 00:00:00+00:00,74.56,74.9,73.73,73.73,4390,0,0
2023-12-04 04:00:00+00:00,73.73,73.74,73.25,73.31,2726,0,0
2023-12-04 08:00:00+00:00,73.32,73.65,72.74,73.53,5479,0,0
2023-12-04 12:00:00+00:00,73.55,74.05,72.97,73.04,10090,0,0
2023-12-04 16:00:00+00:00,73.03,74.58,72.51,73.69,17255,0,0
2023-12-04 20:00:00+00:00,73.7,73.72,72.85,73.18,4560,0,0
2023-12-05 00:00:00+00:00,73.19,73.33,72.97,73.07,2342,0,0
2023-12-05 04:00:00+00:00,73.07,73.17,72.91,73.11,2171,0,0
2023-12-05 08:00:00+00:00,73.12,73.96,72.86,73.52,5631,0,0
2023-12-05 12:00:00+00:00,73.52,73.78,72.06,72.57,8451,0,0
2023-12-05 16:00:00+00:00,72.56,74.0,72.43,72.75,18317,0,0
2023-12-05 20:00:00+00:00,72.73,72.76,71.91,71.96,5591,0,0
2023-12-06 00:00:00+00:00,72.01,72.35,71.97,72.28,1493,0,0
2023-12-06 04:00:00+00:00,72.29,72.49,72.03,72.12,1365,0,0
2023-12-06 08:00:00+00:00,72.13,72.49,71.8,71.97,3547,0,0
2023-12-06 12:00:00+00:00,71.96,71.97,70.98,71.2,5818,0,0
2023-12-06 16:00:00+00:00,71.16,71.16,69.0,69.53,10864,0,0
2023-12-06 20:00:00+00:00,69.52,69.84,69.05,69.07,3399,0,0
2023-12-07 00:00:00+00:00,69.2,69.7,69.2,69.61,1644,0,0
2023-12-07 04:00:00+00:00,69.6,69.74,69.48,69.5,1347,0,0
2023-12-07 08:00:00+00:00,69.51,70.1,69.5,69.93,3907,0,0
2023-12-07 12:00:00+00:00,69.94,70.37,69.48,69.99,5312,0,0
2023-12-07 16:00:00+00:00,69.98,70.35,68.71,69.28,10045,0,0
2023-12-07 20:00:00+00:00,69.27,69.67,69.0,69.5,3818,0,0
2023-12-08 00:00:00+00:00,69.68,70.2,69.41,70.18,3799,0,0
2023-12-08 04:00:00+00:00,70.19,70.53,70.04,70.52,3545,0,0
2023-12-08 08:00:00+00:00,70.51,71.17,70.39,70.74,5496,0,0
2023-12-08 12:00:00+00:00,70.75,71.03,70.15,70.65,7401,0,0
2023-12-08 16:00:00+00:00,70.64,71.52,70.37,70.63,13523,0,0
2023-12-08 20:00:00+00:00,70.61,71.28,70.57,71.2,3748,0,0
2023-12-11 00:00:00+00:00,70.99,71.44,70.85,71.29,2839,0,0
2023-12-11 04:00:00+00:00,71.29,71.68,71.24,71.67,1742,0,0
2023-12-11 08:00:00+00:00,71.67,71.73,70.72,70.73,4814,0,0
2023-12-11 12:00:00+00:00,70.72,71.26,70.28,70.92,6245,0,0
2023-12-11 16:00:00+00:00,70.91,71.29,70.5,71.14,13548,0,0
2023-12-11 20:00:00+00:00,71.15,71.62,71.09,71.3,4269,0,0
2023-12-12 00:00:00+00:00,71.37,71.44,71.21,71.36,815,0,0
2023-12-12 04:00:00+00:00,71.37,71.82,71.32,71.76,1096,0,0
2023-12-12 08:00:00+00:00,71.75,71.88,71.29,71.56,2758,0,0
2023-12-12 12:00:00+00:00,71.57,71.62,69.8,69.83,5004,0,0
2023-12-12 16:00:00+00:00,69.85,69.86,68.21,68.23,10009,0,0
2023-12-12 20:00:00+00:00,68.24,68.87,68.16,68.7,3048,0,0
2023-12-13 00:00:00+00:00,68.71,68.78,68.07,68.56,1323,0,0
2023-12-13 04:00:00+00:00,68.55,68.71,68.24,68.39,1181,0,0
2023-12-13 08:00:00+00:00,68.4,68.55,67.66,68.43,5052,0,0
2023-12-13 12:00:00+00:00,68.44,69.36,68.31,69.06,4709,0,0
2023-12-13 16:00:00+00:00,69.05,69.65,68.67,69.17,9305,0,0
2023-12-13 20:00:00+00:00,69.16,69.8,68.95,69.77,3959,0,0
2023-12-14 00:00:00+00:00,69.81,70.04,69.77,69.84,1682,0,0
2023-12-14 04:00:00+00:00,69.84,69.84,69.49,69.74,1954,0,0
2023-12-14 08:00:00+00:00,69.75,70.76,69.65,70.67,5859,0,0
2023-12-14 12:00:00+00:00,70.68,71.44,70.47,71.43,6954,0,0
2023-12-14 16:00:00+00:00,71.43,72.38,71.41,72.26,11606,0,0
2023-12-14 20:00:00+00:00,72.26,72.32,71.38,71.59,5505,0,0
2023-12-15 00:00:00+00:00,71.58,71.78,71.49,71.69,861,0,0
2023-12-15 04:00:00+00:00,71.68,72.0,71.67,71.7,1204,0,0
2023-12-15 08:00:00+00:00,71.69,72.04,71.42,71.72,3611,0,0
2023-12-15 12:00:00+00:00,71.73,72.17,71.4,71.94,4267,0,0
2023-12-15 16:00:00+00:00,71.92,71.95,70.27,71.81,11305,0,0
2023-12-15 20:00:00+00:00,71.8,71.81,71.32,71.73,3452,0,0
2023-12-18 00:00:00+00:00,71.74,72.29,71.6,71.73,2292,0,0
2023-12-18 04:00:00+00:00,71.74,71.95,71.66,71.92,1728,0,0
2023-12-18 08:00:00+00:00,71.91,72.24,70.97,71.1,5401,0,0
2023-12-18 12:00:00+00:00,71.08,73.32,70.63,73.25,11271,0,0
2023-12-18 16:00:00+00:00,73.24,74.26,73.07,73.33,12939,0,0
2023-12-18 20:00:00+00:00,73.34,73.34,72.07,72.55,5104,0,0
2023-12-19 00:00:00+00:00,72.56,72.73,72.38,72.57,1081,0,0
2023-12-19 04:00:00+00:00,72.56,72.58,72.33,72.37,1170,0,0
2023-12-19 08:00:00+00:00,72.38,72.49,71.8,72.16,4326,0,0
2023-12-19 12:00:00+00:00,72.14,72.62,72.12,72.49,4113,0,0
2023-12-19 16:00:00+00:00,72.55,74.07,72.48,73.8,7759,0,0
2023-12-19 20:00:00+00:00,73.79,74.06,73.27,73.79,2675,0,0
2023-12-20 00:00:00+00:00,73.77,73.81,73.61,73.79,707,0,0
2023-12-20 04:00:00+00:00,73.78,73.78,73.53,73.72,962,0,0
2023-12-20 08:00:00+00:00,73.73,74.54,73.69,74.31,3007,0,0
2023-12-20 12:00:00+00:00,74.3,74.73,74.2,74.66,3978,0,0
2023-12-20 16:00:00+00:00,74.67,75.03,73.5,73.51,8765,0,0
2023-12-20 20:00:00+00:00,73.52,74.05,73.29,73.41,4290,0,0
2023-12-21 00:00:00+00:00,73.44,73.48,73.19,73.46,1252,0,0
2023-12-21 04:00:00+00:00,73.47,73.88,73.43,73.84,1514,0,0
2023-12-21 08:00:00+00:00,73.85,74.26,73.73,74.16,3244,0,0
2023-12-21 12:00:00+00:00,74.15,74.18,72.13,72.67,7000,0,0
2023-12-21 16:00:00+00:00,72.65,73.66,72.51,73.09,11002,0,0
2023-12-21 20:00:00+00:00,73.1,73.71,73.03,73.63,3055,0,0
2023-12-22 00:00:00+00:00,73.58,74.11,73.49,74.1,1126,0,0
2023-12-22 04:00:00+00:00,74.09,74.43,73.99,74.01,2194,0,0
2023-12-22 08:00:00+00:00,74.02,74.57,74.0,74.19,3295,0,0
2023-12-22 12:00:00+00:00,74.2,74.54,73.73,74.37,4999,0,0
2023-12-22 16:00:00+00:00,74.39,74.67,73.08,73.6,8695,0,0
2023-12-22 20:00:00+00:00,73.61,73.74,73.12,73.22,3278,0,0
2023-12-26 00:00:00+00:00,73.19,73.66,73.18,73.41,1722,0,0
2023-12-26 04:00:00+00:00,73.42,73.61,73.28,73.56,1125,0,0
2023-12-26 08:00:00+00:00,73.57,73.65,72.88,73.1,3201,0,0
2023-12-26 12:00:00+00:00,73.09,74.87,72.87,74.81,4538,0,0
2023-12-26 16:00:00+00:00,74.82,75.9,74.78,75.65,5628,0,0
2023-12-26 20:00:00+00:00,75.64,75.86,74.8,75.01,3579,0,0
2023-12-27 00:00:00+00:00,75.09,75.17,74.88,75.07,1473,0,0
2023-12-27 04:00:00+00:00,75.06,75.24,74.92,75.14,1321,0,0
2023-12-27 08:00:00+00:00,75.15,75.38,74.88,75.07,3579,0,0
2023-12-27 12:00:00+00:00,75.06,75.14,73.9,74.78,4909,0,0
2023-12-27 16:00:00+00:00,74.77,75.13,73.96,74.09,9061,0,0
2023-12-27 20:00:00+00:00,74.08,74.3,73.5,73.57,3671,0,0
2023-12-28 00:00:00+00:00,73.53,74.14,73.51,74.03,1149,0,0
2023-12-28 04:00:00+00:00,74.04,74.12,73.69,73.92,1011,0,0
2023-12-28 08:00:00+00:00,73.91,74.03,73.03,73.41,4116,0,0
2023-12-28 12:00:00+00:00,73.4,73.45,72.45,73.41,5602,0,0
2023-12-28 16:00:00+00:00,73.43,73.59,72.41,72.48,9227,0,0
2023-12-28 20:00:00+00:00,72.5,72.5,71.47,71.76,4372,0,0
2023-12-29 00:00:00+00:00,71.8,71.9,71.48,71.71,1351,0,0
2023-12-29 04:00:00+00:00,71.7,71.99,71.42,71.84,1744,0,0
2023-12-29 08:00:00+00:00,71.85,72.22,71.66,71.96,3009,0,0
2023-12-29 12:00:00+00:00,71.95,72.14,71.45,72.03,5025,0,0
2023-12-29 16:00:00+00:00,72.06,72.37,71.14,71.74,8048,0,0
2023-12-29 20:00:00+00:00,71.73,71.82,71.01,71.07,3356,0,0
2024-01-02 00:00:00+00:00,71.55,72.72,71.52,72.23,4591,0,0
2024-01-02 04:00:00+00:00,72.22,72.68,72.22,72.67,3114,0,0
2024-01-02 08:00:00+00:00,72.66,72.94,72.23,72.88,6666,0,0
2024-01-02 12:00:00+00:00,72.88,73.42,72.72,73.3,9659,0,0
2024-01-02 16:00:00+00:00,73.29,73.33,70.11,70.99,18899,0,0
2024-01-02 20:00:00+00:00,70.98,71.03,69.85,70.32,6889,0,0
2024-01-03 00:00:00+00:00,70.31,70.49,70.1,70.12,1954,0,0
2024-01-03 04:00:00+00:00,70.11,70.29,69.88,70.08,1750,0,0
2024-01-03 08:00:00+00:00,70.09,70.33,69.08,69.76,7722,0,0
2024-01-03 12:00:00+00:00,69.74,71.03,69.59,70.48,10062,0,0
2024-01-03 16:00:00+00:00,70.47,72.69,70.28,72.36,16344,0,0
2024-01-03 20:00:00+00:00,72.35,73.02,72.33,72.85,5304,0,0
2024-01-04 00:00:00+00:00,72.86,73.09,72.71,72.93,2386,0,0
2024-01-04 04:00:00+00:00,72.93,73.2,72.7,73.2,2358,0,0
2024-01-04 08:00:00+00:00,73.2,73.8,73.06,73.26,6202,0,0
2024-01-04 12:00:00+00:00,73.25,73.51,72.66,73.2,7900,0,0
2024-01-04 16:00:00+00:00,73.13,73.15,70.88,71.97,18268,0,0
2024-01-04 20:00:00+00:00,71.96,72.25,71.72,72.18,6216,0,0
2024-01-05 00:00:00+00:00,72.2,72.56,72.03,72.45,2184,0,0
2024-01-05 04:00:00+00:00,72.46,72.63,72.35,72.45,2079,0,0
2024-01-05 08:00:00+00:00,72.46,73.01,72.21,72.8,6428,0,0
2024-01-05 12:00:00+00:00,72.8,73.38,72.27,73.29,9014,0,0
2024-01-05 16:00:00+00:00,73.28,74.05,73.0,73.44,16621,0,0
2024-01-05 20:00:00+00:00,73.43,73.83,73.31,73.75,4687,0,0
2024-01-08 00:00:00+00:00,73.65,73.79,73.17,73.18,2793,0,0
2024-01-08 04:00:00+00:00,73.17,73.2,72.45,72.5,2876,0,0
2024-01-08 08:00:00+00:00,72.48,73.09,72.47,72.76,6256,0,0
2024-01-08 12:00:00+00:00,72.73,72.73,70.94,71.18,10167,0,0
2024-01-08 16:00:00+00:00,71.18,71.18,69.98,70.25,14338,0,0
2024-01-08 20:00:00+00:00,70.25,70.92,70.15,70.77,4391,0,0
2024-01-09 00:00:00+00:00,70.73,70.89,70.47,70.77,2277,0,0
2024-01-09 04:00:00+00:00,70.77,70.94,70.32,70.43,2490,0,0
2024-01-09 08:00:00+00:00,70.42,71.91,70.36,71.85,6386,0,0
2024-01-09 12:00:00+00:00,71.85,72.78,71.72,71.85,7412,0,0
2024-01-09 16:00:00+00:00,71.82,72.61,71.24,72.54,15483,0,0
2024-01-09 20:00:00+00:00,72.54,72.63,71.91,72.07,4938,0,0
2024-01-10 00:00:00+00:00,72.01,72.47,71.98,72.36,1819,0,0
2024-01-10 04:00:00+00:00,72.37,72.53,72.29,72.46,1806,0,0
2024-01-10 08:00:00+00:00,72.46,72.6,71.55,71.63,6846,0,0
2024-01-10 12:00:00+00:00,71.62,73.33,71.53,73.16,9095,0,0
2024-01-10 16:00:00+00:00,73.17,73.44,70.99,71.08,17351,0,0
2024-01-10 20:00:00+00:00,71.09,71.37,70.88,71.17,4551,0,0
2024-01-11 00:00:00+00:00,71.19,71.57,71.05,71.42,2612,0,0
2024-01-11 04:00:00+00:00,71.43,71.79,71.28,71.7,2804,0,0
2024-01-11 08:00:00+00:00,71.7,72.55,71.19,72.52,7032,0,0
2024-01-11 12:00:00+00:00,72.53,72.83,72.16,72.43,9247,0,0
2024-01-11 16:00:00+00:00,72.41,73.67,72.13,72.21,16815,0,0
2024-01-11 20:00:00+00:00,72.19,72.7,71.68,72.7,7196,0,0
2024-01-12 00:00:00+00:00,72.9,73.84,72.79,73.69,3918,0,0
2024-01-12 04:00:00+00:00,73.7,73.72,73.08,73.45,3743,0,0
2024-01-12 08:00:00+00:00,73.45,74.14,73.31,74.13,7503,0,0
2024-01-12 12:00:00+00:00,74.13,75.13,73.92,74.12,11637,0,0
2024-01-12 16:00:00+00:00,74.1,74.58,72.29,72.45,16280,0,0
2024-01-12 20:00:00+00:00,72.46,72.93,72.44,72.64,5955,0,0
2024-01-15 00:00:00+00:00,72.47,72.64,71.97,72.44,3474,0,0
2024-01-15 04:00:00+00:00,72.45,72.82,72.44,72.63,2192,0,0
2024-01-15 08:00:00+00:00,72.62,72.85,71.96,72.01,6052,0,0
2024-01-15 12:00:00+00:00,72.02,72.13,71.15,71.69,7455,0,0
2024-01-15 16:00:00+00:00,71.68,72.48,71.55,72.34,10483,0,0
2024-01-15 20:00:00+00:00,72.35,72.42,72.27,72.35,1060,0,0
2024-01-16 00:00:00+00:00,72.49,72.9,72.06,72.19,2998,0,0
2024-01-16 04:00:00+00:00,72.2,72.55,72.09,72.3,3875,0,0
2024-01-16 08:00:00+00:00,72.29,72.85,72.05,72.65,7996,0,0
2024-01-16 12:00:00+00:00,72.64,73.48,72.45,72.58,6560,0,0
2024-01-16 16:00:00+00:00,72.56,72.98,71.64,72.04,11630,0,0
2024-01-16 20:00:00+00:00,72.03,72.49,71.7,71.85,3928,0,0
2024-01-17 00:00:00+00:00,71.87,71.98,71.57,71.76,1083,0,0
