time,open,high,low,close,tick_volume,spread,real_volume
2025-05-23 05:00:00+00:00,64.44,64.48,64.29,64.33,422,4,0
2025-05-23 06:00:00+00:00,64.33,64.49,64.33,64.4,331,4,0
2025-05-23 07:00:00+00:00,64.4,64.52,64.36,64.38,308,4,0
2025-05-23 08:00:00+00:00,64.38,64.57,64.34,64.46,479,4,0
2025-05-23 09:00:00+00:00,64.45,64.5,64.27,64.28,721,4,0
2025-05-23 10:00:00+00:00,64.28,64.47,64.2,64.38,871,3,0
2025-05-23 11:00:00+00:00,64.37,64.47,64.26,64.33,1217,4,0
2025-05-23 12:00:00+00:00,64.33,64.77,64.3,64.74,1032,4,0
2025-05-23 13:00:00+00:00,64.74,64.89,64.66,64.88,585,4,0
2025-05-23 14:00:00+00:00,64.88,64.97,63.84,64.05,2300,3,0
2025-05-23 15:00:00+00:00,64.05,64.31,63.68,63.98,2612,4,0
2025-05-23 16:00:00+00:00,63.98,64.72,63.81,64.65,3044,3,0
2025-05-23 17:00:00+00:00,64.64,65.32,64.64,64.93,2418,3,0
2025-05-23 18:00:00+00:00,64.93,65.28,64.81,65.12,1832,3,0
2025-05-23 19:00:00+00:00,65.11,65.21,64.82,64.94,1328,4,0
2025-05-23 20:00:00+00:00,64.94,65.25,64.88,65.09,941,4,0
2025-05-23 21:00:00+00:00,65.09,65.26,64.96,65.24,939,4,0
2025-05-23 22:00:00+00:00,65.24,65.31,65.11,65.19,392,4,0
2025-05-23 23:00:00+00:00,65.18,65.28,65.13,65.27,252,4,0
2025-05-26 03:00:00+00:00,65.37,65.47,65.21,65.21,546,3,0
2025-05-26 04:00:00+00:00,65.21,65.3,65.02,65.16,1022,3,0
2025-05-26 05:00:00+00:00,65.16,65.2,64.97,64.99,599,3,0
2025-05-26 06:00:00+00:00,64.99,65.21,64.97,65.14,420,3,0
2025-05-26 07:00:00+00:00,65.14,65.25,65.14,65.22,195,3,0
2025-05-26 08:00:00+00:00,65.22,65.27,65.14,65.2,576,3,0
2025-05-26 09:00:00+00:00,65.19,65.21,65.08,65.18,616,3,0
2025-05-26 10:00:00+00:00,65.18,65.29,65.02,65.26,674,3,0
2025-05-26 11:00:00+00:00,65.27,65.46,65.17,65.27,767,2,0
2025-05-26 12:00:00+00:00,65.27,65.37,64.98,65.03,507,3,0
2025-05-26 13:00:00+00:00,65.02,65.05,64.74,64.75,520,3,0
2025-05-26 14:00:00+00:00,64.75,64.9,64.75,64.88,436,3,0
2025-05-26 15:00:00+00:00,64.88,65.04,64.85,64.93,481,3,0
2025-05-26 16:00:00+00:00,64.92,64.98,64.69,64.71,926,3,0
2025-05-26 17:00:00+00:00,64.71,64.83,64.69,64.76,619,3,0
2025-05-26 18:00:00+00:00,64.76,65.09,64.76,65.05,798,2,0
2025-05-26 19:00:00+00:00,65.06,65.06,64.87,64.91,451,2,0
2025-05-26 20:00:00+00:00,64.91,64.97,64.87,64.96,130,3,0
2025-05-27 03:00:00+00:00,64.85,65.08,64.74,65.08,363,3,0
2025-05-27 04:00:00+00:00,65.08,65.11,64.69,64.75,693,3,0
2025-05-27 05:00:00+00:00,64.74,64.77,64.61,64.75,427,3,0
2025-05-27 06:00:00+00:00,64.75,64.77,64.65,64.72,357,3,0
2025-05-27 07:00:00+00:00,64.72,64.75,64.64,64.64,179,3,0
2025-05-27 08:00:00+00:00,64.64,64.77,64.47,64.7,656,3,0
2025-05-27 09:00:00+00:00,64.71,65.1,64.7,64.94,737,3,0
2025-05-27 10:00:00+00:00,64.94,64.95,64.6,64.65,836,2,0
2025-05-27 11:00:00+00:00,64.65,65.0,64.65,64.97,1177,2,0
2025-05-27 12:00:00+00:00,64.97,65.24,64.96,65.01,888,3,0
2025-05-27 13:00:00+00:00,65.01,65.08,64.77,64.77,679,3,0
2025-05-27 14:00:00+00:00,64.78,64.87,64.56,64.58,726,3,0
2025-05-27 15:00:00+00:00,64.58,64.93,64.39,64.66,1886,2,0
2025-05-27 16:00:00+00:00,64.65,64.74,64.16,64.44,2473,2,0
2025-05-27 17:00:00+00:00,64.45,64.5,63.88,63.94,1804,3,0
2025-05-27 18:00:00+00:00,63.95,64.09,63.72,63.88,1612,2,0
2025-05-27 19:00:00+00:00,63.88,64.28,63.87,64.17,938,2,0
2025-05-27 20:00:00+00:00,64.17,64.2,63.99,64.16,892,3,0
2025-05-27 21:00:00+00:00,64.17,64.4,64.16,64.35,897,3,0
2025-05-27 22:00:00+00:00,64.35,64.43,64.35,64.43,253,3,0
2025-05-27 23:00:00+00:00,64.43,64.59,64.43,64.51,190,3,0
2025-05-28 03:00:00+00:00,64.57,64.78,64.57,64.72,312,4,0
2025-05-28 04:00:00+00:00,64.71,64.78,64.53,64.57,643,4,0
2025-05-28 05:00:00+00:00,64.57,64.7,64.53,64.68,399,4,0
2025-05-28 06:00:00+00:00,64.68,64.71,64.51,64.55,281,4,0
2025-05-28 07:00:00+00:00,64.55,64.65,64.54,64.57,248,4,0
2025-05-28 08:00:00+00:00,64.57,64.66,64.5,64.52,398,4,0
2025-05-28 09:00:00+00:00,64.52,64.53,64.23,64.31,632,4,0
2025-05-28 10:00:00+00:00,64.31,64.74,64.31,64.7,678,3,0
2025-05-28 11:00:00+00:00,64.7,64.73,64.28,64.39,875,3,0
2025-05-28 12:00:00+00:00,64.39,64.79,64.33,64.68,591,4,0
2025-05-28 13:00:00+00:00,64.68,64.95,64.65,64.86,549,4,0
2025-05-28 14:00:00+00:00,64.85,64.91,64.71,64.78,631,4,0
2025-05-28 15:00:00+00:00,64.78,65.1,64.76,65.09,824,4,0
2025-05-28 16:00:00+00:00,65.1,65.34,65.01,65.08,1730,4,0
2025-05-28 17:00:00+00:00,65.08,65.2,64.88,64.95,1280,3,0
2025-05-28 18:00:00+00:00,64.95,65.76,64.93,65.54,1803,4,0
2025-05-28 19:00:00+00:00,65.54,65.58,65.12,65.33,1743,3,0
2025-05-28 20:00:00+00:00,65.34,65.38,65.02,65.14,808,4,0
2025-05-28 21:00:00+00:00,65.14,65.27,64.72,64.77,902,4,0
2025-05-28 22:00:00+00:00,64.76,64.79,64.68,64.76,425,4,0
2025-05-28 23:00:00+00:00,64.76,65.07,64.73,65.06,575,4,0
2025-05-29 03:00:00+00:00,65.34,65.67,65.28,65.66,904,3,0
2025-05-29 04:00:00+00:00,65.66,65.84,65.54,65.79,1182,3,0
2025-05-29 05:00:00+00:00,65.79,65.82,65.69,65.79,574,3,0
2025-05-29 06:00:00+00:00,65.79,65.82,65.69,65.76,400,3,0
2025-05-29 07:00:00+00:00,65.76,65.88,65.69,65.87,205,3,0
2025-05-29 08:00:00+00:00,65.87,66.05,65.85,66.04,349,3,0
2025-05-29 09:00:00+00:00,66.04,66.11,65.86,66.05,520,3,0
2025-05-29 10:00:00+00:00,66.05,66.18,65.92,66.11,853,3,0
2025-05-29 11:00:00+00:00,66.12,66.14,65.59,65.67,979,2,0
2025-05-29 12:00:00+00:00,65.67,65.88,65.63,65.86,599,3,0
2025-05-29 13:00:00+00:00,65.86,65.87,65.02,65.1,690,3,0
2025-05-29 14:00:00+00:00,65.11,65.32,65.09,65.15,685,3,0
2025-05-29 15:00:00+00:00,65.15,65.21,64.63,64.73,1398,2,0
2025-05-29 16:00:00+00:00,64.72,64.85,64.14,64.18,1811,2,0
2025-05-29 17:00:00+00:00,64.18,64.33,63.81,64.24,1891,3,0
2025-05-29 18:00:00+00:00,64.23,64.33,63.99,64.17,1587,2,0
2025-05-29 19:00:00+00:00,64.17,64.33,64.02,64.03,1186,3,0
2025-05-29 20:00:00+00:00,64.03,64.14,63.92,63.94,690,3,0
2025-05-29 21:00:00+00:00,63.94,64.09,63.92,64.03,709,3,0
2025-05-29 22:00:00+00:00,64.03,64.09,63.97,64.03,365,3,0
2025-05-29 23:00:00+00:00,64.03,64.09,64.0,64.01,191,3,0
2025-05-30 03:00:00+00:00,63.93,64.05,63.78,63.86,391,3,0
2025-05-30 04:00:00+00:00,63.86,63.87,63.58,63.81,751,3,0
2025-05-30 05:00:00+00:00,63.81,63.83,63.63,63.76,497,3,0
2025-05-30 06:00:00+00:00,63.76,63.76,63.64,63.72,356,3,0
2025-05-30 07:00:00+00:00,63.72,63.78,63.68,63.77,197,3,0
2025-05-30 08:00:00+00:00,63.77,63.87,63.77,63.82,416,3,0
2025-05-30 09:00:00+00:00,63.82,63.83,63.63,63.73,553,3,0
2025-05-30 10:00:00+00:00,63.73,64.18,63.65,64.09,873,3,0
2025-05-30 11:00:00+00:00,64.09,64.34,64.06,64.32,1042,3,0
2025-05-30 12:00:00+00:00,64.32,64.45,64.28,64.33,640,3,0
2025-05-30 13:00:00+00:00,64.33,64.55,64.33,64.54,386,3,0
2025-05-30 14:00:00+00:00,64.54,64.74,63.79,63.98,1108,3,0
2025-05-30 15:00:00+00:00,63.98,64.04,63.02,63.24,3383,2,0
2025-05-30 16:00:00+00:00,63.24,63.85,63.08,63.18,2946,3,0
2025-05-30 17:00:00+00:00,63.18,63.58,63.09,63.41,2409,2,0
2025-05-30 18:00:00+00:00,63.42,63.62,62.98,63.08,2017,3,0
2025-05-30 19:00:00+00:00,63.08,63.25,62.75,63.07,1809,2,0
2025-05-30 20:00:00+00:00,63.06,63.54,63.04,63.26,1602,2,0
2025-05-30 21:00:00+00:00,63.26,63.62,63.25,63.34,1219,3,0
2025-05-30 22:00:00+00:00,63.34,63.54,63.26,63.46,747,3,0
2025-05-30 23:00:00+00:00,63.45,63.52,63.32,63.36,368,3,0
2025-06-02 03:00:00+00:00,64.51,64.69,64.43,64.69,555,4,0
2025-06-02 04:00:00+00:00,64.69,64.93,64.63,64.77,528,4,0
2025-06-02 05:00:00+00:00,64.77,65.06,64.77,65.04,551,4,0
2025-06-02 06:00:00+00:00,65.04,65.07,64.67,64.82,728,4,0
2025-06-02 07:00:00+00:00,64.82,64.98,64.8,64.8,383,4,0
2025-06-02 08:00:00+00:00,64.8,64.91,64.8,64.88,442,4,0
2025-06-02 09:00:00+00:00,64.88,64.97,64.68,64.87,688,4,0
2025-06-02 10:00:00+00:00,64.87,65.03,64.66,64.83,1516,3,0
2025-06-02 11:00:00+00:00,64.83,65.32,64.81,65.27,1567,3,0
2025-06-02 12:00:00+00:00,65.27,65.56,65.09,65.55,1046,3,0
2025-06-02 13:00:00+00:00,65.55,65.8,65.37,65.78,1023,4,0
2025-06-02 14:00:00+00:00,65.77,65.81,65.63,65.7,877,3,0
2025-06-02 15:00:00+00:00,65.71,66.12,65.71,65.95,1375,4,0
2025-06-02 16:00:00+00:00,65.96,66.29,65.23,65.24,2744,3,0
2025-06-02 17:00:00+00:00,65.25,65.53,65.09,65.4,2494,1,0
2025-06-02 18:00:00+00:00,65.4,65.54,65.11,65.49,1796,4,0
2025-06-02 19:00:00+00:00,65.49,65.79,65.36,65.67,944,4,0
2025-06-02 20:00:00+00:00,65.67,65.69,65.43,65.63,699,4,0
2025-06-02 21:00:00+00:00,65.64,65.69,64.95,65.52,1929,4,0
2025-06-02 22:00:00+00:00,65.52,65.71,65.52,65.71,405,4,0
2025-06-02 23:00:00+00:00,65.7,65.86,65.66,65.66,328,4,0
2025-06-03 03:00:00+00:00,65.73,65.82,65.57,65.57,381,4,0
2025-06-03 04:00:00+00:00,65.57,65.9,65.53,65.63,1884,4,0
2025-06-03 05:00:00+00:00,65.63,65.71,65.47,65.57,779,4,0
2025-06-03 06:00:00+00:00,65.57,65.64,65.46,65.46,414,4,0
2025-06-03 07:00:00+00:00,65.46,65.5,65.37,65.4,250,4,0
2025-06-03 08:00:00+00:00,65.4,65.44,65.3,65.32,430,4,0
2025-06-03 09:00:00+00:00,65.32,65.47,65.25,65.41,504,4,0
2025-06-03 10:00:00+00:00,65.41,65.79,65.3,65.65,845,3,0
2025-06-03 11:00:00+00:00,65.68,65.73,65.34,65.36,1214,3,0
2025-06-03 12:00:00+00:00,65.37,65.5,65.13,65.18,781,3,0
2025-06-03 13:00:00+00:00,65.18,65.46,65.08,65.45,819,4,0
2025-06-03 14:00:00+00:00,65.46,65.68,65.41,65.68,570,4,0
2025-06-03 15:00:00+00:00,65.68,66.03,65.66,65.78,1205,4,0
2025-06-03 16:00:00+00:00,65.77,65.85,65.52,65.74,2009,4,0
2025-06-03 17:00:00+00:00,65.74,66.32,65.74,66.29,1671,3,0
2025-06-03 18:00:00+00:00,66.29,66.45,66.23,66.31,1400,4,0
2025-06-03 19:00:00+00:00,66.29,66.38,66.19,66.36,905,4,0
2025-06-03 20:00:00+00:00,66.37,66.51,66.03,66.28,886,4,0
2025-06-03 21:00:00+00:00,66.28,66.37,66.14,66.28,890,4,0
2025-06-03 22:00:00+00:00,66.28,66.37,66.12,66.14,391,4,0
2025-06-03 23:00:00+00:00,66.14,66.24,66.12,66.15,290,4,0
2025-06-04 03:00:00+00:00,66.07,66.13,66.01,66.04,353,3,0
2025-06-04 04:00:00+00:00,66.04,66.16,66.02,66.13,525,3,0
2025-06-04 05:00:00+00:00,66.13,66.14,65.97,65.98,409,3,0
2025-06-04 06:00:00+00:00,65.98,65.98,65.92,65.95,244,3,0
2025-06-04 07:00:00+00:00,65.95,65.99,65.9,65.91,230,3,0
2025-06-04 08:00:00+00:00,65.91,65.95,65.86,65.94,269,3,0
2025-06-04 09:00:00+00:00,65.95,66.11,65.93,65.98,675,3,0
2025-06-04 10:00:00+00:00,65.98,66.22,65.91,66.18,594,2,0
2025-06-04 11:00:00+00:00,66.18,66.33,66.02,66.04,841,3,0
2025-06-04 12:00:00+00:00,66.04,66.48,65.86,66.47,816,3,0
2025-06-04 13:00:00+00:00,66.47,66.49,66.16,66.28,606,3,0
2025-06-04 14:00:00+00:00,66.26,66.27,66.1,66.21,521,3,0
2025-06-04 15:00:00+00:00,66.21,66.25,65.67,65.8,1056,2,0
2025-06-04 16:00:00+00:00,65.8,66.4,65.73,66.28,2383,3,0
2025-06-04 17:00:00+00:00,66.28,66.49,65.81,65.84,2999,2,0
2025-06-04 18:00:00+00:00,65.84,66.03,64.82,65.23,4052,3,0
2025-06-04 19:00:00+00:00,65.22,65.45,65.11,65.25,1528,3,0
2025-06-04 20:00:00+00:00,65.25,65.39,65.23,65.32,910,3,0
2025-06-04 21:00:00+00:00,65.31,65.62,65.27,65.5,824,3,0
2025-06-04 22:00:00+00:00,65.5,65.52,65.41,65.44,313,3,0
2025-06-04 23:00:00+00:00,65.44,65.44,65.33,65.38,218,3,0
2025-06-05 03:00:00+00:00,65.25,65.33,65.15,65.27,228,3,0
2025-06-05 04:00:00+00:00,65.27,65.45,65.17,65.39,554,3,0
2025-06-05 05:00:00+00:00,65.39,65.42,65.26,65.3,242,3,0
2025-06-05 06:00:00+00:00,65.3,65.31,65.23,65.23,167,3,0
2025-06-05 07:00:00+00:00,65.23,65.25,65.16,65.25,140,3,0
2025-06-05 08:00:00+00:00,65.25,65.38,65.2,65.31,261,3,0
2025-06-05 09:00:00+00:00,65.31,65.52,65.28,65.51,382,3,0
2025-06-05 10:00:00+00:00,65.51,65.77,65.49,65.63,551,3,0
2025-06-05 11:00:00+00:00,65.63,65.72,65.41,65.66,785,3,0
2025-06-05 12:00:00+00:00,65.66,65.69,65.43,65.6,687,3,0
2025-06-05 13:00:00+00:00,65.6,65.81,65.56,65.76,586,3,0
2025-06-05 14:00:00+00:00,65.76,65.76,65.5,65.65,515,3,0
2025-06-05 15:00:00+00:00,65.65,66.14,65.62,66.12,1263,2,0
2025-06-05 16:00:00+00:00,66.12,66.37,66.09,66.22,1927,2,0
2025-06-05 17:00:00+00:00,66.22,66.37,66.04,66.21,1723,2,0
2025-06-05 18:00:00+00:00,66.21,66.3,65.91,66.02,1423,3,0
2025-06-05 19:00:00+00:00,66.02,66.03,65.74,65.78,1033,3,0
2025-06-05 20:00:00+00:00,65.78,65.91,65.72,65.91,671,3,0
2025-06-05 21:00:00+00:00,65.91,65.94,65.77,65.9,621,3,0
2025-06-05 22:00:00+00:00,65.9,65.92,65.77,65.82,430,3,0
2025-06-05 23:00:00+00:00,65.82,65.88,65.73,65.76,269,3,0
2025-06-06 03:00:00+00:00,65.72,65.8,65.68,65.78,333,3,0
2025-06-06 04:00:00+00:00,65.78,65.8,65.69,65.7,513,3,0
2025-06-06 05:00:00+00:00,65.7,65.73,65.63,65.63,276,3,0
2025-06-06 06:00:00+00:00,65.64,65.71,65.61,65.69,223,3,0
2025-06-06 07:00:00+00:00,65.69,65.71,65.64,65.67,239,3,0
2025-06-06 08:00:00+00:00,65.67,65.68,65.53,65.57,322,3,0
2025-06-06 09:00:00+00:00,65.57,65.8,65.49,65.69,482,3,0
2025-06-06 10:00:00+00:00,65.68,65.68,65.32,65.46,770,2,0
2025-06-06 11:00:00+00:00,65.49,65.71,65.43,65.64,894,3,0
2025-06-06 12:00:00+00:00,65.66,65.73,65.49,65.73,619,3,0
2025-06-06 13:00:00+00:00,65.73,65.98,65.68,65.92,470,3,0
2025-06-06 14:00:00+00:00,65.92,65.93,65.77,65.8,447,3,0
2025-06-06 15:00:00+00:00,65.79,66.16,65.71,66.12,857,3,0
2025-06-06 16:00:00+00:00,66.12,67.06,66.0,66.88,2094,2,0
2025-06-06 17:00:00+00:00,66.87,66.98,66.43,66.79,1703,3,0
2025-06-06 18:00:00+00:00,66.78,67.06,66.57,67.04,1353,2,0
2025-06-06 19:00:00+00:00,67.04,67.17,66.96,66.98,760,3,0
2025-06-06 20:00:00+00:00,66.98,66.99,66.83,66.86,563,3,0
2025-06-06 21:00:00+00:00,66.86,67.12,66.77,67.09,699,3,0
2025-06-06 22:00:00+00:00,67.09,67.11,66.97,66.99,249,3,0
2025-06-06 23:00:00+00:00,66.98,67.15,66.98,67.13,214,3,0
2025-06-09 03:00:00+00:00,66.94,66.96,66.84,66.87,275,4,0
2025-06-09 04:00:00+00:00,66.87,66.93,66.81,66.89,563,4,0
2025-06-09 05:00:00+00:00,66.89,66.93,66.84,66.85,338,4,0
2025-06-09 06:00:00+00:00,66.86,66.92,66.79,66.86,243,4,0
2025-06-09 07:00:00+00:00,66.87,66.9,66.81,66.84,166,4,0
2025-06-09 08:00:00+00:00,66.84,66.89,66.79,66.84,360,4,0
2025-06-09 09:00:00+00:00,66.85,66.85,66.69,66.69,469,4,0
2025-06-09 10:00:00+00:00,66.69,66.78,66.51,66.75,459,4,0
2025-06-09 11:00:00+00:00,66.77,67.03,66.65,66.96,828,4,0
2025-06-09 12:00:00+00:00,66.96,67.12,66.93,67.06,460,4,0
2025-06-09 13:00:00+00:00,67.06,67.23,67.03,67.11,438,4,0
2025-06-09 14:00:00+00:00,67.11,67.36,67.06,67.29,429,3,0
2025-06-09 15:00:00+00:00,67.29,67.45,67.24,67.3,541,4,0
2025-06-09 16:00:00+00:00,67.3,67.31,66.74,66.86,1289,4,0
2025-06-09 17:00:00+00:00,66.87,67.31,66.84,67.3,1036,3,0
2025-06-09 18:00:00+00:00,67.3,67.5,67.24,67.33,967,4,0
2025-06-09 19:00:00+00:00,67.34,67.34,67.02,67.2,748,4,0
2025-06-09 20:00:00+00:00,67.2,67.26,67.09,67.17,457,4,0
2025-06-09 21:00:00+00:00,67.18,67.55,67.16,67.52,627,4,0
2025-06-09 22:00:00+00:00,67.52,67.56,67.39,67.46,261,4,0
2025-06-09 23:00:00+00:00,67.45,67.56,67.45,67.53,222,4,0
2025-06-10 03:00:00+00:00,67.52,67.6,67.49,67.57,274,3,0
2025-06-10 04:00:00+00:00,67.57,67.77,67.51,67.75,634,3,0
2025-06-10 05:00:00+00:00,67.75,67.81,67.72,67.78,357,3,0
2025-06-10 06:00:00+00:00,67.78,67.8,67.57,67.62,274,3,0
2025-06-10 07:00:00+00:00,67.62,67.65,67.61,67.63,121,3,0
2025-06-10 08:00:00+00:00,67.63,67.69,67.52,67.59,513,3,0
2025-06-10 09:00:00+00:00,67.58,67.71,67.52,67.53,570,3,0
2025-06-10 10:00:00+00:00,67.53,67.69,67.37,67.47,782,2,0
2025-06-10 11:00:00+00:00,67.49,67.69,67.42,67.66,871,2,0
2025-06-10 12:00:00+00:00,67.66,67.83,67.53,67.6,619,3,0
2025-06-10 13:00:00+00:00,67.6,67.84,67.58,67.81,398,3,0
2025-06-10 14:00:00+00:00,67.81,67.89,67.68,67.88,565,2,0
2025-06-10 15:00:00+00:00,67.88,67.98,67.67,67.68,580,3,0
2025-06-10 16:00:00+00:00,67.68,68.02,67.6,68.01,1328,3,0
2025-06-10 17:00:00+00:00,68.01,68.17,67.88,68.13,1065,3,0
2025-06-10 18:00:00+00:00,68.14,68.4,67.87,67.98,1370,3,0
2025-06-10 19:00:00+00:00,67.98,68.1,67.67,67.68,905,3,0
2025-06-10 20:00:00+00:00,67.68,67.69,67.42,67.51,802,3,0
2025-06-10 21:00:00+00:00,67.51,67.55,66.9,67.0,1066,3,0
2025-06-10 22:00:00+00:00,67.0,67.2,66.95,67.15,496,3,0
2025-06-10 23:00:00+00:00,67.15,67.18,66.95,67.0,279,3,0
2025-06-11 03:00:00+00:00,67.03,67.04,66.87,66.97,398,3,0
2025-06-11 04:00:00+00:00,66.97,67.16,66.94,67.12,819,3,0
2025-06-11 05:00:00+00:00,67.12,67.13,67.02,67.06,358,3,0
2025-06-11 06:00:00+00:00,67.06,67.19,67.05,67.17,426,3,0
2025-06-11 07:00:00+00:00,67.16,67.19,67.12,67.17,203,3,0
2025-06-11 08:00:00+00:00,67.17,67.29,67.17,67.26,409,3,0
2025-06-11 09:00:00+00:00,67.27,67.33,67.08,67.13,481,3,0
2025-06-11 10:00:00+00:00,67.13,67.46,67.12,67.39,673,3,0
2025-06-11 11:00:00+00:00,67.4,67.48,67.24,67.32,984,2,0
2025-06-11 12:00:00+00:00,67.31,67.89,66.9,67.86,1754,2,0
2025-06-11 13:00:00+00:00,67.86,68.16,67.8,68.13,1110,2,0
2025-06-11 14:00:00+00:00,68.12,68.27,68.0,68.26,600,3,0
2025-06-11 15:00:00+00:00,68.25,68.56,68.0,68.44,1706,2,0
2025-06-11 16:00:00+00:00,68.44,68.54,68.14,68.53,1746,2,0
2025-06-11 17:00:00+00:00,68.53,68.69,68.26,68.38,1711,3,0
2025-06-11 18:00:00+00:00,68.38,68.84,68.16,68.8,1819,2,0
2025-06-11 19:00:00+00:00,68.8,68.81,68.63,68.75,897,3,0
2025-06-11 20:00:00+00:00,68.75,69.39,68.67,69.31,1054,3,0
2025-06-11 21:00:00+00:00,69.3,70.36,69.24,70.09,3402,2,0
2025-06-11 22:00:00+00:00,70.09,70.15,69.76,69.91,1188,3,0
2025-06-11 23:00:00+00:00,69.91,70.25,69.87,70.25,548,3,0
2025-06-12 03:00:00+00:00,70.54,70.62,70.08,70.14,1704,3,0
2025-06-12 04:00:00+00:00,70.14,70.26,69.69,69.8,2145,3,0
2025-06-12 05:00:00+00:00,69.79,69.9,69.72,69.75,564,3,0
2025-06-12 06:00:00+00:00,69.76,69.89,69.6,69.84,676,3,0
2025-06-12 07:00:00+00:00,69.84,69.91,69.81,69.85,415,3,0
2025-06-12 08:00:00+00:00,69.85,69.89,69.6,69.62,605,3,0
2025-06-12 09:00:00+00:00,69.62,69.71,69.58,69.69,908,3,0
2025-06-12 10:00:00+00:00,69.69,69.72,69.21,69.32,1279,3,0
2025-06-12 11:00:00+00:00,69.33,69.57,69.26,69.49,1938,2,0
2025-06-12 12:00:00+00:00,69.49,69.51,69.03,69.14,1149,2,0
2025-06-12 13:00:00+00:00,69.14,69.21,68.99,69.08,915,2,0
2025-06-12 14:00:00+00:00,69.08,69.15,68.74,68.85,998,3,0
2025-06-12 15:00:00+00:00,68.84,69.22,68.8,69.18,1174,2,0
2025-06-12 16:00:00+00:00,69.17,69.5,68.94,69.44,2551,2,0
2025-06-12 17:00:00+00:00,69.44,69.75,69.43,69.57,2061,2,0
2025-06-12 18:00:00+00:00,69.56,70.21,69.43,70.15,3210,2,0
2025-06-12 19:00:00+00:00,70.15,70.24,69.58,69.93,2661,2,0
2025-06-12 20:00:00+00:00,69.93,70.09,69.83,70.03,1336,3,0
2025-06-12 21:00:00+00:00,70.03,70.12,69.61,69.85,1251,3,0
2025-06-12 22:00:00+00:00,69.85,69.99,69.84,69.97,383,3,0
2025-06-12 23:00:00+00:00,69.97,70.58,69.94,70.58,590,3,0
2025-06-13 03:00:00+00:00,70.88,75.66,70.83,74.8,9121,2,0
2025-06-13 04:00:00+00:00,74.8,75.6,74.21,75.07,6090,2,0
2025-06-13 05:00:00+00:00,75.06,78.85,74.94,77.13,8164,3,0
2025-06-13 06:00:00+00:00,77.13,77.34,75.47,75.86,4693,3,0
2025-06-13 07:00:00+00:00,75.85,76.63,75.04,75.07,2823,3,0
2025-06-13 08:00:00+00:00,75.07,75.78,74.71,74.72,2847,3,0
2025-06-13 09:00:00+00:00,74.73,75.1,73.41,73.44,5100,3,0
2025-06-13 10:00:00+00:00,73.44,74.09,72.55,73.51,4459,3,0
2025-06-13 11:00:00+00:00,73.52,74.89,73.52,74.55,3690,2,0
2025-06-13 12:00:00+00:00,74.55,75.37,74.01,75.37,3181,2,0
2025-06-13 13:00:00+00:00,75.38,76.02,75.09,75.27,3864,2,0
2025-06-13 14:00:00+00:00,75.24,75.31,74.21,74.62,2834,3,0
2025-06-13 15:00:00+00:00,74.62,75.36,74.52,75.21,3005,3,0
2025-06-13 16:00:00+00:00,75.19,75.35,74.13,74.21,5085,2,0
2025-06-13 17:00:00+00:00,74.21,74.85,73.28,73.53,5460,2,0
2025-06-13 18:00:00+00:00,73.52,74.16,73.43,73.8,4354,2,0
2025-06-13 19:00:00+00:00,73.8,73.91,73.37,73.85,2704,3,0
2025-06-13 20:00:00+00:00,73.85,74.95,73.81,74.85,3136,3,0
2025-06-13 21:00:00+00:00,74.86,75.47,74.31,75.42,4603,2,0
2025-06-13 22:00:00+00:00,75.46,75.57,74.44,74.65,2919,3,0
2025-06-13 23:00:00+00:00,74.65,75.29,74.63,74.89,1542,3,0
2025-06-16 03:00:00+00:00,75.89,75.94,75.11,75.29,1418,4,0
2025-06-16 04:00:00+00:00,75.28,75.44,74.49,75.42,3118,4,0
2025-06-16 05:00:00+00:00,75.43,75.53,74.99,75.26,1279,4,0
2025-06-16 06:00:00+00:00,75.26,75.31,74.9,75.17,738,4,0
2025-06-16 07:00:00+00:00,75.17,75.39,75.12,75.18,503,4,0
2025-06-16 08:00:00+00:00,75.18,75.28,74.67,74.92,1169,4,0
2025-06-16 09:00:00+00:00,74.92,75.27,74.49,75.12,1713,4,0
2025-06-16 10:00:00+00:00,75.12,75.3,74.17,74.28,2011,4,0
2025-06-16 11:00:00+00:00,74.31,74.45,73.87,73.92,2695,3,0
2025-06-16 12:00:00+00:00,73.92,74.13,73.71,73.96,1455,4,0
2025-06-16 13:00:00+00:00,73.96,74.31,73.54,73.54,1490,4,0
2025-06-16 14:00:00+00:00,73.54,74.08,73.54,73.57,1680,4,0
2025-06-16 15:00:00+00:00,73.58,73.85,72.91,73.19,2750,3,0
2025-06-16 16:00:00+00:00,73.19,73.98,71.51,71.64,6133,3,0
2025-06-16 17:00:00+00:00,71.64,72.35,70.96,71.72,6796,3,0
2025-06-16 18:00:00+00:00,71.72,72.89,71.68,72.84,4235,3,0
2025-06-16 19:00:00+00:00,72.84,73.45,72.52,73.42,2710,4,0
2025-06-16 20:00:00+00:00,73.42,73.57,72.87,73.2,2077,4,0
2025-06-16 21:00:00+00:00,73.2,73.62,72.97,73.04,2277,4,0
2025-06-16 22:00:00+00:00,73.04,73.23,73.0,73.17,750,4,0
2025-06-16 23:00:00+00:00,73.17,73.28,73.04,73.24,498,4,0
2025-06-17 03:00:00+00:00,74.3,75.11,73.75,73.93,3053,3,0
2025-06-17 04:00:00+00:00,73.93,74.17,73.4,74.16,2104,3,0
2025-06-17 05:00:00+00:00,74.16,74.99,73.8,74.2,2982,3,0
